,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
10680,Kathleen_Chalfant,92274924.21144682,5.04915650353997,369099696.8457873,20.19662601415988,4,Thriller,Suspense,United States of America,Germany,15.0
10681,Merle_Kennedy,87544825.79569893,5.329018054699128,175089651.59139785,10.658036109398257,2,Romance Film,Comedy,United States of America,,8.0
10682,John_Pinette,65423560.2410957,5.113924987618473,261694240.9643828,20.455699950473893,4,Comedy,Drama,United States of America,Germany,10.0
10683,Anna_Gunn,73204783.6250286,4.565144365021951,219614350.87508577,13.695433095065853,3,Horror,Thriller,United States of America,,17.0
10684,Guinevere_Turner,17364558.096567053,4.920517952489817,69458232.38626821,19.682071809959268,4,Comedy,Indie,United States of America,,13.0
10685,Mimi_Weddell,3884372.580645161,3.8533834250503665,3884372.580645161,3.8533834250503665,1,Black-and-white,Comedy,United States of America,,0.0
10686,Jane_March,192348532.01565984,3.8485948575475164,577045596.0469795,11.54578457264255,3,Action,Adventure,United States of America,Australia,16.0
10687,Jonathan_Rhys_Meyers,53308910.462830566,4.734210718896863,1119487119.719442,99.41842509683413,21,Drama,Thriller,United States of America,United Kingdom,17.0
10688,Rufus_Sewell,74217232.58335346,4.634775234593933,1335910186.5003624,83.42595422269079,18,Drama,Romance Film,United States of America,United Kingdom,18.0
10689,John_Mallory_Asher,3776304.8387096776,4.278426070146044,3776304.8387096776,4.278426070146044,1,Martial Arts Film,Science Fiction,United States of America,,0.0
10690,Kristina_Wagner,3776304.8387096776,4.278426070146044,3776304.8387096776,4.278426070146044,1,Martial Arts Film,Science Fiction,United States of America,,0.0
10691,Scott_Wolf,20121909.905329593,4.481110389909166,80487639.62131837,17.924441559636666,4,Coming of age,Drama,United States of America,,5.0
10692,Vicki_Lewis,253562409.98831198,5.0593132615395495,2028499279.9064958,40.474506092316396,8,Comedy,Comedy-drama,United States of America,Australia,16.0
10693,Whittni_Wright,58506725.12600806,4.045503673933952,117013450.25201613,8.091007347867905,2,Drama,Action,United States of America,,1.0
10694,Steve_Zahn,102389099.88258232,4.689214676134093,3481229396.007799,159.4332989885592,34,Comedy,Drama,United States of America,Canada,18.0
10695,Janeane_Garofalo,57167325.094053976,4.474095426762605,1600685102.6335113,125.27467194935295,28,Comedy,Drama,United States of America,Canada,13.0
10696,Amy_Stiller,162958041.5029948,5.020650102861654,977748249.0179689,30.123900617169923,6,Comedy,Ensemble Film,United States of America,Germany,16.0
10697,James_Deuter,133262517.85881253,5.200491774071896,266525035.71762505,10.400983548143792,2,Comedy,Drama,United States of America,,5.0
10698,Alex_Désert,26481604.600909844,4.935502766753163,79444813.80272953,14.80650830025949,3,Comedy,Romance Film,United States of America,United Kingdom,6.0
10699,Matt_Ross,97639934.10734221,5.270940602401719,878759406.96608,47.438465421615476,9,Drama,Comedy,United States of America,Germany,12.0
10700,François_Hadji-Lazaro,48010829.92589364,3.4430498507094383,96021659.85178728,6.8860997014188765,2,Horror,Action,France,Germany,7.0
10701,Anna_Falchi,409627.4193548387,1.6263491009701663,409627.4193548387,1.6263491009701663,1,Black comedy,Comedy,France,Germany,0.0
10702,Alexis_Cruz,167685053.86622396,4.714683929648293,335370107.7324479,9.429367859296587,2,Action,Adventure,United States of America,France,4.0
10703,French_Stewart,91579457.47997487,4.677838883394499,549476744.8798492,28.067033300366994,6,Comedy,Thriller,United States of America,France,17.0
10704,Carlos_Lauchu,179260593.94540948,4.823339877137951,358521187.89081895,9.646679754275903,2,Action,Action/Adventure,United States of America,France,2.0
10705,Mili_Avital,70147243.26535895,4.423008229916494,350736216.32679474,22.11504114958247,5,Romance Film,Drama,United States of America,France,9.0
10706,Marion_Stalens,5777369.354838709,6.323191763196301,5777369.354838709,6.323191763196301,1,Drama,Romance Film,France,Poland,0.0
10707,Samuel_Le_Bihan,34537266.02785582,5.014752738752752,103611798.08356746,15.044258216258255,3,World cinema,Drama,France,Poland,11.0
10708,Jodie_Markell,16942543.309637595,4.4247085322277755,67770173.23855038,17.698834128911102,4,Romance Film,Comedy,United States of America,Germany,11.0
10709,Jason_Schombing,167171904.83870968,4.505800359631683,167171904.83870968,4.505800359631683,1,Action,Action/Adventure,Japan,United States of America,0.0
10710,Gloria_Reuben,90968003.44822069,4.970681577577761,272904010.3446621,14.912044732733282,3,Thriller,Action,United States of America,Japan,12.0
10711,Craig_Hosking,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10712,Mark_Gordon,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10713,Randy_Algoe,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10714,Loyda_Ramos,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10715,J._David_Jones,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10716,Christopher_C._Murphy,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10717,Michael_Tamburro,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10718,Dagny_Hultgreen,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10719,Mark_Kriski,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10720,Antonio_Mora,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10721,James_DuMont,278353030.37225866,5.333075283624221,835059091.116776,15.999225850872662,3,Action,Action/Adventure,United States of America,,17.0
10722,Anne_O'Sullivan,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10723,Patrick_John_Hurley,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10724,Patrick_Fischler,137902160.09722948,4.524773261354249,689510800.4861474,22.623866306771244,5,Thriller,Crime Fiction,United States of America,Germany,18.0
10725,Robert_Mailhouse,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10726,Simone_Gad,565238943.548387,5.970876910508964,565238943.548387,5.970876910508964,1,Action,Action/Adventure,United States of America,,0.0
10727,Sandy_Martin,212139461.69879425,5.732712313493567,636418385.0963827,17.1981369404807,3,Comedy,Absurdism,United States of America,United Kingdom,18.0
10728,Rudraprasad_Sengupta,7835708.064516129,4.0179431338562175,7835708.064516129,4.0179431338562175,1,Biopic [feature],Childhood Drama,France,United Kingdom,0.0
10729,Chris_Isaak,15977084.938340435,3.927329816313427,63908339.75336174,15.709319265253708,4,Drama,Comedy,United States of America,France,14.0
10730,Sogyal_Rinpoche,7835708.064516129,4.0179431338562175,7835708.064516129,4.0179431338562175,1,Biopic [feature],Childhood Drama,France,United Kingdom,0.0
10731,Dzongsar_Jamyang_Khyentse_Rinpoche,7835708.064516129,4.0179431338562175,7835708.064516129,4.0179431338562175,1,Biopic [feature],Childhood Drama,France,United Kingdom,0.0
10732,Bhisham_Sahni,7835708.064516129,4.0179431338562175,7835708.064516129,4.0179431338562175,1,Biopic [feature],Childhood Drama,France,United Kingdom,0.0
10733,Anupam_Shyam,7835708.064516129,4.0179431338562175,7835708.064516129,4.0179431338562175,1,Biopic [feature],Childhood Drama,France,United Kingdom,0.0
10734,Jerzy_Stuhr,2362298.3870967743,5.760219070022374,2362298.3870967743,5.760219070022374,1,Black comedy,Comedy,France,Poland,0.0
10735,Janusz_Gajos,2362298.3870967743,5.760219070022374,2362298.3870967743,5.760219070022374,1,Black comedy,Comedy,France,Poland,0.0
10736,Zbigniew_Zamachowski,2362298.3870967743,5.760219070022374,2362298.3870967743,5.760219070022374,1,Black comedy,Comedy,France,Poland,0.0
10737,Brad_Renfro,59255924.214154206,5.069329175023579,533303317.92738783,45.62396257521221,9,Drama,Indie,United States of America,Germany,14.0
10738,Yang_Kuei-Mei,11765166.129032258,5.256660176838573,11765166.129032258,5.256660176838573,1,Chinese Movies,Comedy,China,Taiwan,0.0
10739,Chien-lien_Wu,11765166.129032258,5.256660176838573,11765166.129032258,5.256660176838573,1,Chinese Movies,Comedy,China,Taiwan,0.0
10740,Sylvia_Chang,12864500.711574953,5.303053759080155,25729001.423149906,10.60610751816031,2,Drama,Romance Film,Canada,China,4.0
10741,Jon_Paul_Steuer,31139293.54838709,4.9336973429319,31139293.54838709,4.9336973429319,1,Children\'s/Family,Comedy,United States of America,,0.0
10742,Shawna_Waldron,99850503.02419354,5.154421969477709,199701006.04838708,10.308843938955418,2,Comedy,Children\'s/Family,United States of America,,1.0
10743,Devon_Sawa,85821278.85384229,4.688907006348968,772391509.6845806,42.20016305714071,9,Comedy,Thriller,United States of America,Canada,8.0
10744,Susanna_Thompson,40223931.91077653,4.213610347147231,160895727.64310613,16.854441388588924,4,Drama,Children\'s/Family,United States of America,,11.0
10745,Sam_Horrigan,38489294.988479264,5.3885740567700084,76978589.97695853,10.777148113540017,2,Comedy,Children\'s/Family,United States of America,,12.0
10746,Alexa_Vega,146248068.14065862,4.173418983000364,1608728749.5472448,45.907608813004,11,Comedy,Family Film,United States of America,Mexico,17.0
10747,Todd_Bosley,60636484.466501236,5.126755416630628,121272968.93300247,10.253510833261256,2,Comedy,Children\'s/Family,United States of America,,2.0
10748,Marcus_Toji,31139293.54838709,4.9336973429319,31139293.54838709,4.9336973429319,1,Children\'s/Family,Comedy,United States of America,,0.0
10749,Maria_Grazia_Cucinotta,220540481.477558,3.926491958814488,661621444.4326739,11.779475876443465,3,Drama,Thriller,United States of America,Belgium,17.0
10750,Massimo_Troisi,35240212.90322581,1.2156727488968944,35240212.90322581,1.2156727488968944,1,Biography,Comedy,Belgium,France,0.0
10751,Sergio_Solli,35240212.90322581,1.2156727488968944,35240212.90322581,1.2156727488968944,1,Biography,Comedy,Belgium,France,0.0
10752,Julia_Ormond,85846495.774104,4.868988039678973,858464957.74104,48.68988039678973,10,Drama,Romance Film,United States of America,Germany,17.0
10753,Karina_Lombard,63034660.19270892,4.809642459980714,189103980.57812676,14.428927379942143,3,Western,Period piece,United States of America,Italy,3.0
10754,Gordon_Tootoosis,182714252.91926974,5.210331535935426,730857011.677079,20.841326143741703,4,Drama,Adventure,United States of America,,3.0
10755,John_Novak,107262214.51612905,6.097920536658452,107262214.51612905,6.097920536658452,1,Drama,Family Drama,United States of America,,0.0
10756,Adam_LaVorgna,20296405.76714645,3.9098123652228467,101482028.83573225,19.549061826114233,5,Comedy,Romance Film,United States of America,,5.0
10757,Alison_Elliott,19113492.829600137,4.381599085449335,114680956.97760081,26.28959451269601,6,Drama,Indie,United States of America,Canada,13.0
10758,Kenan_Thompson,91188464.72351411,3.573927857716066,1276638506.1291976,50.03499000802493,14,Comedy,Family Film,United States of America,Germany,17.0
10759,Kathryn_Erbe,32461733.618951615,4.476429460766373,97385200.85685484,13.42928838229912,3,Drama,Action,United States of America,,1.0
10760,María_Ellingsen,73565177.41935484,4.378223797306896,73565177.41935484,4.378223797306896,1,Action,Children\'s/Family,United States of America,,0.0
10761,Carsten_Norgaard,144231222.67331576,3.538091749967187,432693668.0199473,10.614275249901562,3,Action,Action/Adventure,United States of America,Germany,17.0
10762,Johanna_ter_Steege,15990982.258064516,4.586869968354531,15990982.258064516,4.586869968354531,1,Biopic [feature],Costume drama,United Kingdom,United States of America,0.0
10763,Michael_Harris,925730.6451612904,2.3014590311694776,925730.6451612904,2.3014590311694776,1,Comedy,Comedy-drama,United States of America,,0.0
10764,Pep_Munné,11720924.193548389,4.115268748209507,11720924.193548389,4.115268748209507,1,Comedy,Indie,United States of America,,0.0
10765,Taylor_Nichols,137518979.0268161,5.172052317044777,550075916.1072644,20.688209268179108,4,Drama,Thriller,United States of America,Mexico,13.0
10766,Chris_Eigeman,40461144.31728513,4.377068602902282,242766865.90371078,26.262411617413694,6,Comedy,Drama,United States of America,Poland,18.0
10767,John_Roselius,139581420.36940125,4.732699623205117,418744261.1082037,14.19809886961535,3,Thriller,Action,United States of America,,5.0
10768,Gregory_Sporleder,221192235.05903646,4.404338026931731,1327153410.3542187,26.426028161590384,6,Thriller,Comedy,United States of America,Germany,10.0
10769,"Lillo_Brancato,_Jr.",142581588.02923387,4.617200287148944,285163176.05846775,9.234400574297888,2,Action,Action Thrillers,United States of America,,1.0
10770,Mark_Wahlberg,144654621.98182732,5.560476348079647,3761020171.52751,144.57238505007084,26,Drama,Thriller,United States of America,United Kingdom,18.0
10771,Mike_Judge,80634155.16442028,5.0208203669568885,645073241.3153622,40.16656293565511,8,Comedy,Crime Fiction,United States of America,Germany,15.0
10772,Allen_Covert,141785652.15768713,4.949946128051172,1984999130.2076197,69.2992457927164,14,Comedy,Slapstick,United States of America,,17.0
10773,Paul_Mercurio,11034790.322580645,2.5142969589456357,11034790.322580645,2.5142969589456357,1,Black comedy,Comedy,United States of America,,0.0
10774,Siobhan_Fallon,219697778.30745018,5.296393026833231,2856071117.9968524,68.853109348832,13,Comedy,Drama,United States of America,Germany,16.0
10775,Jeff_Schwidde,1150377.4193548388,3.4691244948623177,1150377.4193548388,3.4691244948623177,1,Comedy film,Crime Fiction,United States of America,,0.0
10776,Lori_Alan,89285183.64638627,4.47719976504686,178570367.29277253,8.95439953009372,2,Absurdism,Adventure,United States of America,,10.0
10777,Carl_J._Matusovich,56383416.91600437,5.570502445682358,169150250.7480131,16.711507337047074,3,Drama,Action,United States of America,France,5.0
10778,Elizabeth_Regen,73040280.64516129,8.020346647658963,73040280.64516129,8.020346647658963,1,Action,Action/Adventure,France,,0.0
10779,Natalie_Portman,241636562.13029414,5.193829538638457,6282550615.387648,135.0395680045999,26,Drama,Romance Film,United States of America,France,17.0
10780,John_Cothran_Jr.,83840557.12258005,4.984677368638667,419202785.61290026,24.923386843193335,5,Drama,Romance Film,United States of America,Australia,15.0
10781,Tim_Dutton,143123784.2795699,4.874623079490217,286247568.5591398,9.749246158980434,2,Drama,Action,United States of America,Czech Republic,8.0
10782,Clare_Holman,868603.2258064516,3.18101891470059,868603.2258064516,3.18101891470059,1,Biography,Biopic [feature],United Kingdom,United States of America,0.0
10783,Joanna_McCallum,868603.2258064516,3.18101891470059,868603.2258064516,3.18101891470059,1,Biography,Biopic [feature],United Kingdom,United States of America,0.0
